sensor_id,timestamp,valor,calidad_dato,falla
10,2024-09-10 01:38:31.149541,119.07,0,0
11,2024-09-10 01:38:31.149541,166.43,0,0
14,2024-09-10 01:38:31.149541,184.0,0,0
13,2024-09-10 01:38:31.149541,2.4,0,0
12,2024-09-10 01:38:31.149541,1900.88,0,0
17,2024-09-10 01:38:31.314322,1585.46,0,0
16,2024-09-10 01:38:31.314322,158.6,0,0
15,2024-09-10 01:38:31.314322,97.15,0,0
18,2024-09-10 01:38:31.314322,3.18,0,0
19,2024-09-10 01:38:31.314322,184.0,0,0
24,2024-09-10 01:38:31.482110,184.0,0,0
23,2024-09-10 01:38:31.482110,2.26,0,0
20,2024-09-10 01:38:31.482110,93.1,0,0
21,2024-09-10 01:38:31.482110,176.82,0,0
22,2024-09-10 01:38:31.482110,1771.62,0,0
29,2024-09-10 01:38:31.649166,184.0,0,0
28,2024-09-10 01:38:31.649166,2.85,0,0
25,2024-09-10 01:38:31.649166,106.55,0,0
26,2024-09-10 01:38:31.649166,180.7,0,0
27,2024-09-10 01:38:31.649166,1918.22,0,0
5,2024-09-10 09:38:30.976748,87.65,0,0
6,2024-09-10 09:38:30.976748,179.25,0,0
7,2024-09-10 09:38:30.976748,1918.08,0,0
8,2024-09-10 09:38:30.976748,3.24,0,0
9,2024-09-10 09:38:30.976748,192.0,0,0
13,2024-09-10 09:38:31.149541,2.8,0,0
11,2024-09-10 09:38:31.149541,143.72,0,0
10,2024-09-10 09:38:31.149541,110.21,0,0
14,2024-09-10 09:38:31.149541,192.0,0,0
15,2024-09-10 09:38:31.314322,92.83,0,0
19,2024-09-10 09:38:31.314322,192.0,0,0
16,2024-09-10 09:38:31.314322,167.87,0,0
17,2024-09-10 09:38:31.314322,2161.43,0,0
18,2024-09-10 09:38:31.314322,4.28,0,0
24,2024-09-10 09:38:31.482110,192.0,0,0
23,2024-09-10 09:38:31.482110,3.11,0,0
22,2024-09-10 09:38:31.482110,1777.32,0,0
21,2024-09-10 09:38:31.482110,154.87,0,0
20,2024-09-10 09:38:31.482110,121.69,0,0
25,2024-09-10 09:38:31.649166,106.31,0,0
28,2024-09-10 09:38:31.649166,3.17,0,0
26,2024-09-10 09:38:31.649166,154.31,0,0
9,2024-09-10 17:38:30.976748,200.0,0,0
8,2024-09-10 17:38:30.976748,3.76,0,0
7,2024-09-10 17:38:30.976748,1722.73,0,0
6,2024-09-10 17:38:30.976748,182.6,0,0
5,2024-09-10 17:38:30.976748,73.53,0,0
11,2024-09-10 17:38:31.149541,148.7,0,0
12,2024-09-10 17:38:31.149541,1842.83,0,0
13,2024-09-10 17:38:31.149541,5.84,0,0
14,2024-09-10 17:38:31.149541,200.0,0,0
10,2024-09-10 17:38:31.149541,67.67,0,0
17,2024-09-10 17:38:31.314322,1903.03,0,0
15,2024-09-10 17:38:31.314322,90.01,0,0
16,2024-09-10 17:38:31.314322,156.04,0,0
19,2024-09-10 17:38:31.314322,200.0,0,0
20,2024-09-10 17:38:31.482110,104.64,0,0
21,2024-09-10 17:38:31.482110,172.37,0,0
22,2024-09-10 17:38:31.482110,2359.3,1,0
23,2024-09-10 17:38:31.482110,3.28,0,0
24,2024-09-10 17:38:31.482110,200.0,0,0
29,2024-09-10 17:38:31.649166,200.0,0,0
26,2024-09-10 17:38:31.649166,145.24,0,0
25,2024-09-10 17:38:31.649166,73.86,0,0
28,2024-09-10 17:38:31.649166,3.47,0,0
27,2024-09-10 17:38:31.649166,1587.85,0,0
7,2024-09-11 01:38:30.976748,1925.65,0,0
9,2024-09-11 01:38:30.976748,208.0,0,0
8,2024-09-11 01:38:30.976748,3.5,0,0
6,2024-09-11 01:38:30.976748,167.05,0,0
5,2024-09-11 01:38:30.976748,85.39,0,0
10,2024-09-11 01:38:31.149541,92.33,0,0
14,2024-09-11 01:38:31.149541,208.0,0,0
11,2024-09-11 01:38:31.149541,206.34,0,0
13,2024-09-11 01:38:31.149541,4.15,0,0
16,2024-09-11 01:38:31.314322,173.15,0,0
15,2024-09-11 01:38:31.314322,117.37,0,0
18,2024-09-11 01:38:31.314322,3.05,0,0
17,2024-09-11 01:38:31.314322,1775.6,0,0
19,2024-09-11 01:38:31.314322,208.0,0,0
23,2024-09-11 01:38:31.482110,2.23,0,0
20,2024-09-11 01:38:31.482110,103.8,0,0
22,2024-09-11 01:38:31.482110,1817.65,0,0
21,2024-09-11 01:38:31.482110,157.06,0,0
24,2024-09-11 01:38:31.482110,208.0,0,0
27,2024-09-11 01:38:31.649166,2285.32,0,0
28,2024-09-11 01:38:31.649166,3.4,0,0
26,2024-09-11 01:38:31.649166,159.88,0,0
29,2024-09-11 01:38:31.649166,208.0,0,0
25,2024-09-11 01:38:31.649166,91.83,0,0
6,2024-09-11 09:38:30.976748,213.94,0,0
7,2024-09-11 09:38:30.976748,1950.63,0,0
8,2024-09-11 09:38:30.976748,3.3,0,0
9,2024-09-11 09:38:30.976748,216.0,0,0
5,2024-09-11 09:38:30.976748,102.62,0,0
12,2024-09-11 09:38:31.149541,1400.0,1,0
11,2024-09-11 09:38:31.149541,157.0,0,0
10,2024-09-11 09:38:31.149541,101.14,0,0
14,2024-09-11 09:38:31.149541,216.0,0,0
13,2024-09-11 09:38:31.149541,2.47,0,0
19,2024-09-11 09:38:31.314322,216.0,0,0
17,2024-09-11 09:38:31.314322,1952.86,0,0
16,2024-09-11 09:38:31.314322,149.11,0,0
18,2024-09-11 09:38:31.314322,2.23,0,0
15,2024-09-11 09:38:31.314322,93.22,0,0
20,2024-09-11 09:38:31.482110,82.65,0,0
21,2024-09-11 09:38:31.482110,177.18,0,0
22,2024-09-11 09:38:31.482110,2011.17,0,0
23,2024-09-11 09:38:31.482110,2.89,0,0
24,2024-09-11 09:38:31.482110,216.0,0,0
25,2024-09-11 09:38:31.649166,73.06,0,0
26,2024-09-11 09:38:31.649166,146.58,0,0
29,2024-09-11 09:38:31.649166,216.0,0,0
28,2024-09-11 09:38:31.649166,1.69,0,0
27,2024-09-11 09:38:31.649166,2325.08,0,0
5,2024-09-11 17:38:30.976748,63.82,0,0
6,2024-09-11 17:38:30.976748,156.77,0,0
7,2024-09-11 17:38:30.976748,1980.0,0,0
8,2024-09-11 17:38:30.976748,3.19,0,0
13,2024-09-11 17:38:31.149541,3.72,0,0
10,2024-09-11 17:38:31.149541,103.26,0,0
11,2024-09-11 17:38:31.149541,135.07,0,0
12,2024-09-11 17:38:31.149541,2330.6,0,0
14,2024-09-11 17:38:31.149541,224.0,0,0
15,2024-09-11 17:38:31.314322,78.46,0,0
16,2024-09-11 17:38:31.314322,149.63,0,0
17,2024-09-11 17:38:31.314322,1708.27,0,0
19,2024-09-11 17:38:31.314322,224.0,0,0
18,2024-09-11 17:38:31.314322,4.75,0,0
24,2024-09-11 17:38:31.482110,224.0,0,0
23,2024-09-11 17:38:31.482110,2.66,0,0
22,2024-09-11 17:38:31.482110,1898.33,0,0
21,2024-09-11 17:38:31.482110,181.26,0,0
20,2024-09-11 17:38:31.482110,109.73,0,0
28,2024-09-11 17:38:31.649166,2.75,0,0
25,2024-09-11 17:38:31.649166,107.96,0,0
26,2024-09-11 17:38:31.649166,121.71,0,0
27,2024-09-11 17:38:31.649166,2106.1,0,0
29,2024-09-11 17:38:31.649166,224.0,0,0
5,2024-09-12 01:38:30.976748,78.46,0,0
6,2024-09-12 01:38:30.976748,137.72,0,0
8,2024-09-12 01:38:30.976748,2.97,0,0
9,2024-09-12 01:38:30.976748,232.0,0,0
7,2024-09-12 01:38:30.976748,1665.6,0,0
11,2024-09-12 01:38:31.149541,162.05,0,0
12,2024-09-12 01:38:31.149541,1836.39,0,0
13,2024-09-12 01:38:31.149541,3.35,0,0
14,2024-09-12 01:38:31.149541,232.0,0,0
10,2024-09-12 01:38:31.149541,117.76,0,0
15,2024-09-12 01:38:31.314322,107.84,0,0
16,2024-09-12 01:38:31.314322,152.3,0,0
17,2024-09-12 01:38:31.314322,2523.13,1,0
18,2024-09-12 01:38:31.314322,1.84,0,0
19,2024-09-12 01:38:31.314322,232.0,0,0
24,2024-09-12 01:38:31.482110,232.0,0,0
23,2024-09-12 01:38:31.482110,4.19,0,0
21,2024-09-12 01:38:31.482110,149.93,0,0
22,2024-09-12 01:38:31.482110,1503.46,1,0
25,2024-09-12 01:38:31.649166,114.4,0,0
29,2024-09-12 01:38:31.649166,232.0,0,0
27,2024-09-12 01:38:31.649166,1895.63,0,0
26,2024-09-12 01:38:31.649166,170.6,0,0
9,2024-09-12 09:38:30.976748,240.0,0,0
8,2024-09-12 09:38:30.976748,3.58,0,0
7,2024-09-12 09:38:30.976748,2020.05,0,0
12,2024-09-12 09:38:31.149541,1699.69,0,0
13,2024-09-12 09:38:31.149541,2.09,0,0
14,2024-09-12 09:38:31.149541,240.0,0,0
11,2024-09-12 09:38:31.149541,158.02,0,0
10,2024-09-12 09:38:31.149541,88.85,0,0
15,2024-09-12 09:38:31.314322,97.35,0,0
16,2024-09-12 09:38:31.314322,158.02,0,0
17,2024-09-12 09:38:31.314322,2334.89,0,0
18,2024-09-12 09:38:31.314322,3.11,0,0
19,2024-09-12 09:38:31.314322,240.0,0,0
22,2024-09-12 09:38:31.482110,1678.93,0,0
24,2024-09-12 09:38:31.482110,240.0,0,0
23,2024-09-12 09:38:31.482110,1.91,0,0
21,2024-09-12 09:38:31.482110,162.1,0,0
20,2024-09-12 09:38:31.482110,99.77,0,0
29,2024-09-12 09:38:31.649166,240.0,0,0
28,2024-09-12 09:38:31.649166,4.25,0,0
27,2024-09-12 09:38:31.649166,1870.03,0,0
26,2024-09-12 09:38:31.649166,158.29,0,0
25,2024-09-12 09:38:31.649166,90.55,0,0
8,2024-09-12 17:38:30.976748,2.79,0,0
6,2024-09-12 17:38:30.976748,154.3,0,0
9,2024-09-12 17:38:30.976748,248.0,0,0
5,2024-09-12 17:38:30.976748,71.21,0,0
7,2024-09-12 17:38:30.976748,1692.29,0,0
10,2024-09-12 17:38:31.149541,85.67,0,0
11,2024-09-12 17:38:31.149541,165.83,0,0
12,2024-09-12 17:38:31.149541,2071.24,0,0
13,2024-09-12 17:38:31.149541,3.1,0,0
14,2024-09-12 17:38:31.149541,248.0,0,0
17,2024-09-12 17:38:31.314322,1837.5,0,0
18,2024-09-12 17:38:31.314322,2.74,0,0
19,2024-09-12 17:38:31.314322,248.0,0,0
15,2024-09-12 17:38:31.314322,83.24,0,0
16,2024-09-12 17:38:31.314322,151.37,0,0
23,2024-09-12 17:38:31.482110,3.85,0,0
22,2024-09-12 17:38:31.482110,1692.88,0,0
20,2024-09-12 17:38:31.482110,92.97,0,0
24,2024-09-12 17:38:31.482110,248.0,0,0
21,2024-09-12 17:38:31.482110,146.83,0,0
29,2024-09-12 17:38:31.649166,248.0,0,0
27,2024-09-12 17:38:31.649166,1739.89,0,0
28,2024-09-12 17:38:31.649166,3.53,0,0
26,2024-09-12 17:38:31.649166,146.33,0,0
25,2024-09-12 17:38:31.649166,84.36,0,0
9,2024-09-13 01:38:30.976748,256.0,0,0
8,2024-09-13 01:38:30.976748,3.2,0,0
7,2024-09-13 01:38:30.976748,1595.43,0,0
6,2024-09-13 01:38:30.976748,131.53,0,0
5,2024-09-13 01:38:30.976748,78.1,0,0
12,2024-09-13 01:38:31.149541,2315.05,0,0
11,2024-09-13 01:38:31.149541,164.29,0,0
10,2024-09-13 01:38:31.149541,81.23,0,0
14,2024-09-13 01:38:31.149541,256.0,0,0
13,2024-09-13 01:38:31.149541,2.07,0,0
16,2024-09-13 01:38:31.314322,145.79,0,0
17,2024-09-13 01:38:31.314322,2268.12,0,0
18,2024-09-13 01:38:31.314322,4.62,0,0
15,2024-09-13 01:38:31.314322,79.95,0,0
24,2024-09-13 01:38:31.482110,256.0,0,0
23,2024-09-13 01:38:31.482110,2.15,0,0
22,2024-09-13 01:38:31.482110,1643.05,0,0
21,2024-09-13 01:38:31.482110,149.46,0,0
20,2024-09-13 01:38:31.482110,83.14,0,0
28,2024-09-13 01:38:31.649166,2.87,0,0
27,2024-09-13 01:38:31.649166,2220.79,0,0
26,2024-09-13 01:38:31.649166,176.29,0,0
25,2024-09-13 01:38:31.649166,106.35,0,0
9,2024-09-13 09:38:30.976748,264.0,0,0
6,2024-09-13 09:38:30.976748,233.09,0,0
7,2024-09-13 09:38:30.976748,2043.48,0,0
8,2024-09-13 09:38:30.976748,3.88,0,0
14,2024-09-13 09:38:31.149541,264.0,0,0
12,2024-09-13 09:38:31.149541,2251.94,0,0
13,2024-09-13 09:38:31.149541,3.1,0,0
10,2024-09-13 09:38:31.149541,90.21,0,0
11,2024-09-13 09:38:31.149541,143.71,0,0
19,2024-09-13 09:38:31.314322,264.0,0,0
18,2024-09-13 09:38:31.314322,1.88,0,0
17,2024-09-13 09:38:31.314322,1948.39,0,0
16,2024-09-13 09:38:31.314322,159.58,0,0
15,2024-09-13 09:38:31.314322,83.48,0,0
22,2024-09-13 09:38:31.482110,1985.55,0,0
23,2024-09-13 09:38:31.482110,2.11,0,0
24,2024-09-13 09:38:31.482110,264.0,0,0
20,2024-09-13 09:38:31.482110,102.77,0,0
21,2024-09-13 09:38:31.482110,148.94,0,0
28,2024-09-13 09:38:31.649166,1.62,0,0
26,2024-09-13 09:38:31.649166,157.83,0,0
25,2024-09-13 09:38:31.649166,94.41,0,0
6,2024-09-13 17:38:30.976748,161.44,0,0
9,2024-09-13 17:38:30.976748,272.0,0,0
8,2024-09-13 17:38:30.976748,1.37,0,0
7,2024-09-13 17:38:30.976748,1841.17,0,0
5,2024-09-13 17:38:30.976748,77.33,0,0
11,2024-09-13 17:38:31.149541,168.91,0,0
10,2024-09-13 17:38:31.149541,83.6,0,0
13,2024-09-13 17:38:31.149541,3.19,0,0
14,2024-09-13 17:38:31.149541,272.0,0,0
19,2024-09-13 17:38:31.314322,272.0,0,0
18,2024-09-13 17:38:31.314322,4.09,0,0
17,2024-09-13 17:38:31.314322,2215.69,0,0
16,2024-09-13 17:38:31.314322,150.31,0,0
15,2024-09-13 17:38:31.314322,85.34,0,0
24,2024-09-13 17:38:31.482110,272.0,0,0
22,2024-09-13 17:38:31.482110,2048.71,0,0
23,2024-09-13 17:38:31.482110,3.33,0,0
20,2024-09-13 17:38:31.482110,107.11,0,0
29,2024-09-13 17:38:31.649166,272.0,0,0
26,2024-09-13 17:38:31.649166,170.86,0,0
27,2024-09-13 17:38:31.649166,2127.68,0,0
25,2024-09-13 17:38:31.649166,92.9,0,0
28,2024-09-13 17:38:31.649166,3.62,0,0
6,2024-09-14 01:38:30.976748,201.24,0,0
7,2024-09-14 01:38:30.976748,1808.94,0,0
8,2024-09-14 01:38:30.976748,2.31,0,0
9,2024-09-14 01:38:30.976748,280.0,0,0
5,2024-09-14 01:38:30.976748,70.69,0,0
14,2024-09-14 01:38:31.149541,280.0,0,0
13,2024-09-14 01:38:31.149541,2.14,0,0
12,2024-09-14 01:38:31.149541,1893.21,0,0
11,2024-09-14 01:38:31.149541,142.65,0,0
10,2024-09-14 01:38:31.149541,91.99,0,0
19,2024-09-14 01:38:31.314322,280.0,0,0
16,2024-09-14 01:38:31.314322,141.97,0,0
18,2024-09-14 01:38:31.314322,2.94,0,0
17,2024-09-14 01:38:31.314322,1917.69,0,0
15,2024-09-14 01:38:31.314322,81.53,0,0
20,2024-09-14 01:38:31.482110,112.69,0,0
23,2024-09-14 01:38:31.482110,3.99,0,0
24,2024-09-14 01:38:31.482110,280.0,0,0
22,2024-09-14 01:38:31.482110,1938.18,0,0
21,2024-09-14 01:38:31.482110,172.2,0,0
26,2024-09-14 01:38:31.649166,170.36,0,0
29,2024-09-14 01:38:31.649166,280.0,0,0
28,2024-09-14 01:38:31.649166,2.5,0,0
27,2024-09-14 01:38:31.649166,2367.5,1,0
9,2024-09-14 09:38:30.976748,288.0,0,0
8,2024-09-14 09:38:30.976748,1.66,0,0
7,2024-09-14 09:38:30.976748,1843.06,0,0
6,2024-09-14 09:38:30.976748,164.8,0,0
5,2024-09-14 09:38:30.976748,78.06,0,0
11,2024-09-14 09:38:31.149541,139.56,0,0
10,2024-09-14 09:38:31.149541,77.43,0,0
12,2024-09-14 09:38:31.149541,1627.54,0,0
13,2024-09-14 09:38:31.149541,3.38,0,0
18,2024-09-14 09:38:31.314322,3.34,0,0
16,2024-09-14 09:38:31.314322,174.91,0,0
17,2024-09-14 09:38:31.314322,2137.11,0,0
19,2024-09-14 09:38:31.314322,288.0,0,0
15,2024-09-14 09:38:31.314322,110.5,0,0
22,2024-09-14 09:38:31.482110,1942.21,0,0
24,2024-09-14 09:38:31.482110,288.0,0,0
23,2024-09-14 09:38:31.482110,2.44,0,0
20,2024-09-14 09:38:31.482110,92.73,0,0
21,2024-09-14 09:38:31.482110,163.53,0,0
26,2024-09-14 09:38:31.649166,154.04,0,0
25,2024-09-14 09:38:31.649166,87.67,0,0
28,2024-09-14 09:38:31.649166,2.76,0,0
29,2024-09-14 09:38:31.649166,288.0,0,0
27,2024-09-14 09:38:31.649166,1938.93,0,0
5,2024-09-14 17:38:30.976748,72.41,0,0
7,2024-09-14 17:38:30.976748,1792.87,0,0
8,2024-09-14 17:38:30.976748,2.99,0,0
9,2024-09-14 17:38:30.976748,296.0,0,0
6,2024-09-14 17:38:30.976748,162.98,0,0
14,2024-09-14 17:38:31.149541,296.0,0,0
13,2024-09-14 17:38:31.149541,3.1,0,0
11,2024-09-14 17:38:31.149541,182.26,0,0
10,2024-09-14 17:38:31.149541,80.73,0,0
12,2024-09-14 17:38:31.149541,2171.2,0,0
18,2024-09-14 17:38:31.314322,4.29,0,0
17,2024-09-14 17:38:31.314322,2106.32,0,0
16,2024-09-14 17:38:31.314322,151.77,0,0
15,2024-09-14 17:38:31.314322,87.85,0,0
19,2024-09-14 17:38:31.314322,296.0,0,0
24,2024-09-14 17:38:31.482110,296.0,0,0
22,2024-09-14 17:38:31.482110,1917.39,0,0
21,2024-09-14 17:38:31.482110,137.88,0,0
20,2024-09-14 17:38:31.482110,81.92,0,0
23,2024-09-14 17:38:31.482110,3.87,0,0
25,2024-09-14 17:38:31.649166,68.68,0,0
26,2024-09-14 17:38:31.649166,157.97,0,0
27,2024-09-14 17:38:31.649166,2307.89,0,0
28,2024-09-14 17:38:31.649166,3.45,0,0
29,2024-09-14 17:38:31.649166,296.0,0,0
5,2024-09-15 01:38:30.976748,86.64,0,0
6,2024-09-15 01:38:30.976748,210.62,0,0
8,2024-09-15 01:38:30.976748,3.09,0,0
9,2024-09-15 01:38:30.976748,304.0,0,0
7,2024-09-15 01:38:30.976748,1731.08,0,0
12,2024-09-15 01:38:31.149541,2100.72,0,0
14,2024-09-15 01:38:31.149541,304.0,0,0
13,2024-09-15 01:38:31.149541,3.14,0,0
10,2024-09-15 01:38:31.149541,61.98,1,0
11,2024-09-15 01:38:31.149541,148.85,0,0
19,2024-09-15 01:38:31.314322,304.0,0,0
18,2024-09-15 01:38:31.314322,4.07,0,0
17,2024-09-15 01:38:31.314322,1894.42,0,0
16,2024-09-15 01:38:31.314322,159.94,0,0
15,2024-09-15 01:38:31.314322,81.61,0,0
23,2024-09-15 01:38:31.482110,4.27,0,0
22,2024-09-15 01:38:31.482110,1792.43,0,0
21,2024-09-15 01:38:31.482110,149.77,0,0
20,2024-09-15 01:38:31.482110,111.32,0,0
24,2024-09-15 01:38:31.482110,304.0,0,0
25,2024-09-15 01:38:31.649166,78.11,0,0
26,2024-09-15 01:38:31.649166,158.86,0,0
29,2024-09-15 01:38:31.649166,304.0,0,0
28,2024-09-15 01:38:31.649166,2.76,0,0
27,2024-09-15 01:38:31.649166,1948.41,0,0
6,2024-09-15 09:38:30.976748,151.47,0,0
7,2024-09-15 09:38:30.976748,1889.67,0,0
8,2024-09-15 09:38:30.976748,2.26,0,0
9,2024-09-15 09:38:30.976748,312.0,0,0
5,2024-09-15 09:38:30.976748,68.58,0,0
10,2024-09-15 09:38:31.149541,105.03,0,0
11,2024-09-15 09:38:31.149541,149.87,0,0
12,2024-09-15 09:38:31.149541,1887.17,0,0
13,2024-09-15 09:38:31.149541,3.1,0,0
14,2024-09-15 09:38:31.149541,312.0,0,0
17,2024-09-15 09:38:31.314322,1820.34,0,0
19,2024-09-15 09:38:31.314322,312.0,0,0
18,2024-09-15 09:38:31.314322,2.97,0,0
16,2024-09-15 09:38:31.314322,182.67,0,0
23,2024-09-15 09:38:31.482110,1.8,0,0
22,2024-09-15 09:38:31.482110,2078.08,0,0
21,2024-09-15 09:38:31.482110,186.36,0,0
20,2024-09-15 09:38:31.482110,84.61,0,0
25,2024-09-15 09:38:31.649166,106.96,0,0
26,2024-09-15 09:38:31.649166,152.92,0,0
27,2024-09-15 09:38:31.649166,1940.78,0,0
28,2024-09-15 09:38:31.649166,3.37,0,0
29,2024-09-15 09:38:31.649166,312.0,0,0
9,2024-09-15 17:38:30.976748,320.0,0,0
5,2024-09-15 17:38:30.976748,55.52,0,0
7,2024-09-15 17:38:30.976748,2128.43,0,0
6,2024-09-15 17:38:30.976748,159.51,0,0
12,2024-09-15 17:38:31.149541,2070.04,0,0
11,2024-09-15 17:38:31.149541,116.6,0,0
13,2024-09-15 17:38:31.149541,1.72,0,0
10,2024-09-15 17:38:31.149541,94.77,0,0
14,2024-09-15 17:38:31.149541,320.0,0,0
19,2024-09-15 17:38:31.314322,320.0,0,0
18,2024-09-15 17:38:31.314322,1.52,0,0
17,2024-09-15 17:38:31.314322,1912.51,0,0
16,2024-09-15 17:38:31.314322,181.5,0,0
15,2024-09-15 17:38:31.314322,87.66,0,0
20,2024-09-15 17:38:31.482110,79.75,0,0
21,2024-09-15 17:38:31.482110,149.27,0,0
22,2024-09-15 17:38:31.482110,2201.47,0,0
24,2024-09-15 17:38:31.482110,320.0,0,0
23,2024-09-15 17:38:31.482110,1.89,0,0
29,2024-09-15 17:38:31.649166,320.0,0,0
25,2024-09-15 17:38:31.649166,88.27,0,0
26,2024-09-15 17:38:31.649166,128.95,0,0
27,2024-09-15 17:38:31.649166,2406.18,1,0
28,2024-09-15 17:38:31.649166,2.43,0,0
7,2024-09-16 01:38:30.976748,1540.95,0,0
6,2024-09-16 01:38:30.976748,164.29,0,0
5,2024-09-16 01:38:30.976748,81.11,0,0
9,2024-09-16 01:38:30.976748,328.0,0,0
8,2024-09-16 01:38:30.976748,1.61,0,0
11,2024-09-16 01:38:31.149541,214.72,0,0
12,2024-09-16 01:38:31.149541,2146.05,0,0
13,2024-09-16 01:38:31.149541,1.93,0,0
14,2024-09-16 01:38:31.149541,328.0,0,0
10,2024-09-16 01:38:31.149541,84.09,0,0
19,2024-09-16 01:38:31.314322,328.0,0,0
18,2024-09-16 01:38:31.314322,1.74,0,0
17,2024-09-16 01:38:31.314322,2024.85,0,0
16,2024-09-16 01:38:31.314322,160.14,0,0
24,2024-09-16 01:38:31.482110,328.0,0,0
23,2024-09-16 01:38:31.482110,2.94,0,0
20,2024-09-16 01:38:31.482110,106.12,0,0
21,2024-09-16 01:38:31.482110,167.64,0,0
22,2024-09-16 01:38:31.482110,1485.99,1,0
29,2024-09-16 01:38:31.649166,328.0,0,0
28,2024-09-16 01:38:31.649166,3.26,0,0
27,2024-09-16 01:38:31.649166,2087.39,0,0
26,2024-09-16 01:38:31.649166,165.47,0,0
25,2024-09-16 01:38:31.649166,97.79,0,0
6,2024-09-16 09:38:30.976748,189.8,0,0
5,2024-09-16 09:38:30.976748,94.87,0,0
8,2024-09-16 09:38:30.976748,2.56,0,0
9,2024-09-16 09:38:30.976748,336.0,0,0
11,2024-09-16 09:38:31.149541,120.27,0,0
12,2024-09-16 09:38:31.149541,1768.01,0,0
13,2024-09-16 09:38:31.149541,2.86,0,0
10,2024-09-16 09:38:31.149541,109.21,0,0
19,2024-09-16 09:38:31.314322,336.0,0,0
18,2024-09-16 09:38:31.314322,1.99,0,0
17,2024-09-16 09:38:31.314322,1982.74,0,0
16,2024-09-16 09:38:31.314322,145.04,0,0
15,2024-09-16 09:38:31.314322,118.66,0,0
21,2024-09-16 09:38:31.482110,138.91,0,0
22,2024-09-16 09:38:31.482110,2103.74,0,0
23,2024-09-16 09:38:31.482110,3.45,0,0
20,2024-09-16 09:38:31.482110,102.75,0,0
24,2024-09-16 09:38:31.482110,336.0,0,0
29,2024-09-16 09:38:31.649166,336.0,0,0
28,2024-09-16 09:38:31.649166,3.11,0,0
27,2024-09-16 09:38:31.649166,2352.7,1,0
26,2024-09-16 09:38:31.649166,175.11,0,0
25,2024-09-16 09:38:31.649166,82.13,0,0
7,2024-09-16 17:38:30.976748,1937.12,0,0
6,2024-09-16 17:38:30.976748,198.63,0,0
9,2024-09-16 17:38:30.976748,344.0,0,0
5,2024-09-16 17:38:30.976748,93.51,0,0
8,2024-09-16 17:38:30.976748,2.71,0,0
10,2024-09-16 17:38:31.149541,68.13,0,0
11,2024-09-16 17:38:31.149541,159.92,0,0
12,2024-09-16 17:38:31.149541,2366.57,1,0
13,2024-09-16 17:38:31.149541,2.57,0,0
14,2024-09-16 17:38:31.149541,344.0,0,0
17,2024-09-16 17:38:31.314322,1857.98,0,0
18,2024-09-16 17:38:31.314322,2.55,0,0
15,2024-09-16 17:38:31.314322,90.13,0,0
19,2024-09-16 17:38:31.314322,344.0,0,0
16,2024-09-16 17:38:31.314322,152.82,0,0
21,2024-09-16 17:38:31.482110,120.52,0,0
20,2024-09-16 17:38:31.482110,96.81,0,0
23,2024-09-16 17:38:31.482110,4.01,0,0
22,2024-09-16 17:38:31.482110,2252.84,0,0
24,2024-09-16 17:38:31.482110,344.0,0,0
26,2024-09-16 17:38:31.649166,160.75,0,0
25,2024-09-16 17:38:31.649166,76.78,0,0
28,2024-09-16 17:38:31.649166,3.28,0,0
29,2024-09-16 17:38:31.649166,344.0,0,0
27,2024-09-16 17:38:31.649166,1937.84,0,0
9,2024-09-17 01:38:30.976748,352.0,0,0
6,2024-09-17 01:38:30.976748,195.31,0,0
7,2024-09-17 01:38:30.976748,1914.07,0,0
8,2024-09-17 01:38:30.976748,2.56,0,0
10,2024-09-17 01:38:31.149541,97.47,0,0
11,2024-09-17 01:38:31.149541,164.91,0,0
13,2024-09-17 01:38:31.149541,3.32,0,0
12,2024-09-17 01:38:31.149541,1619.46,0,0
14,2024-09-17 01:38:31.149541,352.0,0,0
16,2024-09-17 01:38:31.314322,148.66,0,0
15,2024-09-17 01:38:31.314322,73.59,0,0
19,2024-09-17 01:38:31.314322,352.0,0,0
17,2024-09-17 01:38:31.314322,2063.05,0,0
18,2024-09-17 01:38:31.314322,3.47,0,0
22,2024-09-17 01:38:31.482110,2043.96,0,0
23,2024-09-17 01:38:31.482110,1.83,0,0
24,2024-09-17 01:38:31.482110,352.0,0,0
20,2024-09-17 01:38:31.482110,107.07,0,0
21,2024-09-17 01:38:31.482110,149.83,0,0
26,2024-09-17 01:38:31.649166,150.02,0,0
29,2024-09-17 01:38:31.649166,352.0,0,0
27,2024-09-17 01:38:31.649166,2081.1,0,0
8,2024-09-17 09:38:30.976748,2.56,0,0
9,2024-09-17 09:38:30.976748,360.0,0,0
6,2024-09-17 09:38:30.976748,186.14,0,0
5,2024-09-17 09:38:30.976748,89.15,0,0
7,2024-09-17 09:38:30.976748,1950.29,0,0
13,2024-09-17 09:38:31.149541,1.11,0,0
14,2024-09-17 09:38:31.149541,360.0,0,0
12,2024-09-17 09:38:31.149541,1864.44,0,0
11,2024-09-17 09:38:31.149541,179.29,0,0
10,2024-09-17 09:38:31.149541,115.04,0,0
18,2024-09-17 09:38:31.314322,2.41,0,0
19,2024-09-17 09:38:31.314322,360.0,0,0
17,2024-09-17 09:38:31.314322,1864.33,0,0
16,2024-09-17 09:38:31.314322,162.28,0,0
15,2024-09-17 09:38:31.314322,89.67,0,0
24,2024-09-17 09:38:31.482110,360.0,0,0
