sensor_id,timestamp,valor,calidad_dato,falla
9,2024-09-11 05:22:23.561700,2.61,0,0
8,2024-09-11 05:22:23.561700,1799.35,0,0
7,2024-09-11 05:22:23.561700,150.46,0,0
11,2024-09-11 05:22:23.764367,117.69,0,0
13,2024-09-11 05:22:23.764367,2070.72,0,0
12,2024-09-11 05:22:23.764367,184.49,0,0
14,2024-09-11 05:22:23.764367,4.88,0,0
15,2024-09-11 05:22:23.764367,184.0,0,0
19,2024-09-11 05:22:23.963905,1.92,0,0
20,2024-09-11 05:22:23.963905,184.0,0,0
18,2024-09-11 05:22:23.963905,1545.27,0,0
17,2024-09-11 05:22:23.963905,162.64,0,0
16,2024-09-11 05:22:23.963905,95.87,0,0
23,2024-09-11 05:22:24.169573,1802.1,0,0
24,2024-09-11 05:22:24.169573,3.05,0,0
25,2024-09-11 05:22:24.169573,184.0,0,0
22,2024-09-11 05:22:24.169573,172.12,0,0
21,2024-09-11 05:22:24.169573,96.47,0,0
5,2024-09-11 13:22:23.320247,192.0,0,0
3,2024-09-11 13:22:23.320247,1760.81,0,0
1,2024-09-11 13:22:23.320247,62.52,0,0
2,2024-09-11 13:22:23.320247,184.23,0,0
4,2024-09-11 13:22:23.320247,6.49,0,0
9,2024-09-11 13:22:23.561700,2.87,0,0
10,2024-09-11 13:22:23.561700,192.0,0,0
6,2024-09-11 13:22:23.561700,101.17,0,0
7,2024-09-11 13:22:23.561700,147.44,0,0
8,2024-09-11 13:22:23.561700,2038.73,0,0
11,2024-09-11 13:22:23.764367,113.98,0,0
12,2024-09-11 13:22:23.764367,164.33,0,0
13,2024-09-11 13:22:23.764367,2088.11,0,0
14,2024-09-11 13:22:23.764367,2.81,0,0
15,2024-09-11 13:22:23.764367,192.0,0,0
16,2024-09-11 13:22:23.963905,107.07,0,0
19,2024-09-11 13:22:23.963905,0.8,1,0
17,2024-09-11 13:22:23.963905,166.2,0,0
20,2024-09-11 13:22:23.963905,192.0,0,0
18,2024-09-11 13:22:23.963905,1759.88,0,0
22,2024-09-11 13:22:24.169573,181.48,0,0
23,2024-09-11 13:22:24.169573,2109.81,0,0
24,2024-09-11 13:22:24.169573,3.03,0,0
25,2024-09-11 13:22:24.169573,192.0,0,0
21,2024-09-11 13:22:24.169573,104.6,0,0
5,2024-09-11 21:22:23.320247,200.0,0,0
4,2024-09-11 21:22:23.320247,6.75,0,0
3,2024-09-11 21:22:23.320247,1203.61,0,0
2,2024-09-11 21:22:23.320247,193.71,0,0
1,2024-09-11 21:22:23.320247,79.16,0,0
10,2024-09-11 21:22:23.561700,200.0,0,0
9,2024-09-11 21:22:23.561700,4.88,0,0
8,2024-09-11 21:22:23.561700,1927.61,0,0
7,2024-09-11 21:22:23.561700,141.39,0,0
6,2024-09-11 21:22:23.561700,89.18,0,0
14,2024-09-11 21:22:23.764367,5.4,0,0
11,2024-09-11 21:22:23.764367,84.32,0,0
12,2024-09-11 21:22:23.764367,158.44,0,0
13,2024-09-11 21:22:23.764367,2564.81,1,0
15,2024-09-11 21:22:23.764367,200.0,0,0
16,2024-09-11 21:22:23.963905,87.65,0,0
17,2024-09-11 21:22:23.963905,173.61,0,0
19,2024-09-11 21:22:23.963905,1.64,0,0
23,2024-09-11 21:22:24.169573,1874.93,0,0
25,2024-09-11 21:22:24.169573,200.0,0,0
22,2024-09-11 21:22:24.169573,146.99,0,0
21,2024-09-11 21:22:24.169573,92.58,0,0
1,2024-09-12 05:22:23.320247,79.53,0,0
4,2024-09-12 05:22:23.320247,4.69,0,0
3,2024-09-12 05:22:23.320247,1245.46,0,0
5,2024-09-12 05:22:23.320247,208.0,0,0
2,2024-09-12 05:22:23.320247,179.17,0,0
7,2024-09-12 05:22:23.561700,147.46,0,0
10,2024-09-12 05:22:23.561700,208.0,0,0
9,2024-09-12 05:22:23.561700,2.12,0,0
6,2024-09-12 05:22:23.561700,82.33,0,0
11,2024-09-12 05:22:23.764367,124.07,0,0
13,2024-09-12 05:22:23.764367,2168.81,0,0
15,2024-09-12 05:22:23.764367,208.0,0,0
14,2024-09-12 05:22:23.764367,4.83,0,0
19,2024-09-12 05:22:23.963905,3.57,0,0
18,2024-09-12 05:22:23.963905,2053.3,0,0
16,2024-09-12 05:22:23.963905,101.21,0,0
17,2024-09-12 05:22:23.963905,160.09,0,0
20,2024-09-12 05:22:23.963905,208.0,0,0
25,2024-09-12 05:22:24.169573,208.0,0,0
24,2024-09-12 05:22:24.169573,3.89,0,0
23,2024-09-12 05:22:24.169573,1898.25,0,0
21,2024-09-12 05:22:24.169573,97.37,0,0
22,2024-09-12 05:22:24.169573,207.38,0,0
4,2024-09-12 13:22:23.320247,3.11,0,0
1,2024-09-12 13:22:23.320247,69.05,0,0
5,2024-09-12 13:22:23.320247,216.0,0,0
2,2024-09-12 13:22:23.320247,195.33,0,0
3,2024-09-12 13:22:23.320247,1641.55,0,0
6,2024-09-12 13:22:23.561700,85.59,0,0
7,2024-09-12 13:22:23.561700,135.08,0,0
10,2024-09-12 13:22:23.561700,216.0,0,0
9,2024-09-12 13:22:23.561700,2.86,0,0
8,2024-09-12 13:22:23.561700,2112.27,0,0
11,2024-09-12 13:22:23.764367,115.26,0,0
15,2024-09-12 13:22:23.764367,216.0,0,0
14,2024-09-12 13:22:23.764367,2.47,0,0
13,2024-09-12 13:22:23.764367,1994.49,0,0
12,2024-09-12 13:22:23.764367,172.64,0,0
17,2024-09-12 13:22:23.963905,129.39,0,0
16,2024-09-12 13:22:23.963905,127.58,1,0
19,2024-09-12 13:22:23.963905,2.59,0,0
18,2024-09-12 13:22:23.963905,1947.76,0,0
20,2024-09-12 13:22:23.963905,216.0,0,0
21,2024-09-12 13:22:24.169573,89.75,0,0
22,2024-09-12 13:22:24.169573,174.65,0,0
23,2024-09-12 13:22:24.169573,2400.0,1,0
24,2024-09-12 13:22:24.169573,3.98,0,0
25,2024-09-12 13:22:24.169573,216.0,0,0
4,2024-09-12 21:22:23.320247,3.45,0,0
3,2024-09-12 21:22:23.320247,1726.48,0,0
5,2024-09-12 21:22:23.320247,224.0,0,0
2,2024-09-12 21:22:23.320247,238.88,0,0
1,2024-09-12 21:22:23.320247,68.82,0,0
6,2024-09-12 21:22:23.561700,98.81,0,0
9,2024-09-12 21:22:23.561700,2.78,0,0
10,2024-09-12 21:22:23.561700,224.0,0,0
8,2024-09-12 21:22:23.561700,1910.63,0,0
7,2024-09-12 21:22:23.561700,157.64,0,0
13,2024-09-12 21:22:23.764367,2352.62,1,0
14,2024-09-12 21:22:23.764367,1.68,0,0
11,2024-09-12 21:22:23.764367,90.86,0,0
12,2024-09-12 21:22:23.764367,166.06,0,0
17,2024-09-12 21:22:23.963905,175.41,0,0
19,2024-09-12 21:22:23.963905,1.86,0,0
20,2024-09-12 21:22:23.963905,224.0,0,0
23,2024-09-12 21:22:24.169573,1666.14,0,0
22,2024-09-12 21:22:24.169573,168.18,0,0
21,2024-09-12 21:22:24.169573,83.18,0,0
25,2024-09-12 21:22:24.169573,224.0,0,0
24,2024-09-12 21:22:24.169573,3.06,0,0
5,2024-09-13 05:22:23.320247,232.0,0,0
4,2024-09-13 05:22:23.320247,2.91,0,0
3,2024-09-13 05:22:23.320247,2000.0,1,0
2,2024-09-13 05:22:23.320247,217.26,0,0
1,2024-09-13 05:22:23.320247,73.06,0,0
8,2024-09-13 05:22:23.561700,1988.06,0,0
7,2024-09-13 05:22:23.561700,197.58,0,0
9,2024-09-13 05:22:23.561700,2.73,0,0
6,2024-09-13 05:22:23.561700,109.31,0,0
10,2024-09-13 05:22:23.561700,232.0,0,0
13,2024-09-13 05:22:23.764367,1696.16,0,0
14,2024-09-13 05:22:23.764367,3.56,0,0
12,2024-09-13 05:22:23.764367,153.66,0,0
11,2024-09-13 05:22:23.764367,98.4,0,0
15,2024-09-13 05:22:23.764367,232.0,0,0
20,2024-09-13 05:22:23.963905,232.0,0,0
17,2024-09-13 05:22:23.963905,147.5,0,0
19,2024-09-13 05:22:23.963905,4.29,0,0
18,2024-09-13 05:22:23.963905,1946.26,0,0
16,2024-09-13 05:22:23.963905,79.45,0,0
22,2024-09-13 05:22:24.169573,209.53,0,0
23,2024-09-13 05:22:24.169573,1854.39,0,0
24,2024-09-13 05:22:24.169573,4.04,0,0
25,2024-09-13 05:22:24.169573,232.0,0,0
21,2024-09-13 05:22:24.169573,85.94,0,0
3,2024-09-13 13:22:23.320247,1405.02,0,0
4,2024-09-13 13:22:23.320247,7.61,0,0
2,2024-09-13 13:22:23.320247,184.06,0,0
1,2024-09-13 13:22:23.320247,85.36,0,0
5,2024-09-13 13:22:23.320247,240.0,0,0
10,2024-09-13 13:22:23.561700,240.0,0,0
9,2024-09-13 13:22:23.561700,1.83,0,0
8,2024-09-13 13:22:23.561700,2209.04,0,0
7,2024-09-13 13:22:23.561700,129.32,0,0
6,2024-09-13 13:22:23.561700,91.54,0,0
11,2024-09-13 13:22:23.764367,98.87,0,0
12,2024-09-13 13:22:23.764367,181.01,0,0
14,2024-09-13 13:22:23.764367,3.39,0,0
15,2024-09-13 13:22:23.764367,240.0,0,0
13,2024-09-13 13:22:23.764367,1982.23,0,0
18,2024-09-13 13:22:23.963905,2098.24,0,0
16,2024-09-13 13:22:23.963905,89.46,0,0
19,2024-09-13 13:22:23.963905,1.02,0,0
20,2024-09-13 13:22:23.963905,240.0,0,0
17,2024-09-13 13:22:23.963905,149.0,0,0
21,2024-09-13 13:22:24.169573,91.18,0,0
22,2024-09-13 13:22:24.169573,198.61,0,0
23,2024-09-13 13:22:24.169573,1835.67,0,0
24,2024-09-13 13:22:24.169573,2.23,0,0
25,2024-09-13 13:22:24.169573,240.0,0,0
1,2024-09-13 21:22:23.320247,82.89,0,0
2,2024-09-13 21:22:23.320247,148.86,0,0
3,2024-09-13 21:22:23.320247,1395.34,0,0
4,2024-09-13 21:22:23.320247,1.69,0,0
5,2024-09-13 21:22:23.320247,248.0,0,0
10,2024-09-13 21:22:23.561700,248.0,0,0
9,2024-09-13 21:22:23.561700,2.4,0,0
6,2024-09-13 21:22:23.561700,90.42,0,0
7,2024-09-13 21:22:23.561700,185.72,0,0
8,2024-09-13 21:22:23.561700,2477.66,1,0
12,2024-09-13 21:22:23.764367,149.87,0,0
13,2024-09-13 21:22:23.764367,1772.08,0,0
11,2024-09-13 21:22:23.764367,83.46,0,0
14,2024-09-13 21:22:23.764367,2.21,0,0
15,2024-09-13 21:22:23.764367,248.0,0,0
16,2024-09-13 21:22:23.963905,103.21,0,0
17,2024-09-13 21:22:23.963905,145.51,0,0
18,2024-09-13 21:22:23.963905,2588.3,1,0
19,2024-09-13 21:22:23.963905,3.73,0,0
20,2024-09-13 21:22:23.963905,248.0,0,0
23,2024-09-13 21:22:24.169573,2056.93,0,0
22,2024-09-13 21:22:24.169573,211.03,0,0
25,2024-09-13 21:22:24.169573,248.0,0,0
21,2024-09-13 21:22:24.169573,72.55,0,0
24,2024-09-13 21:22:24.169573,2.34,0,0
2,2024-09-14 05:22:23.320247,220.46,0,0
1,2024-09-14 05:22:23.320247,79.15,0,0
3,2024-09-14 05:22:23.320247,1195.78,0,0
8,2024-09-14 05:22:23.561700,1951.1,0,0
7,2024-09-14 05:22:23.561700,142.6,0,0
6,2024-09-14 05:22:23.561700,96.69,0,0
9,2024-09-14 05:22:23.561700,4.87,0,0
10,2024-09-14 05:22:23.561700,256.0,0,0
14,2024-09-14 05:22:23.764367,3.19,0,0
15,2024-09-14 05:22:23.764367,256.0,0,0
12,2024-09-14 05:22:23.764367,172.03,0,0
13,2024-09-14 05:22:23.764367,2063.79,0,0
11,2024-09-14 05:22:23.764367,90.98,0,0
16,2024-09-14 05:22:23.963905,87.67,0,0
17,2024-09-14 05:22:23.963905,143.45,0,0
18,2024-09-14 05:22:23.963905,2191.04,0,0
19,2024-09-14 05:22:23.963905,1.64,0,0
24,2024-09-14 05:22:24.169573,2.44,0,0
23,2024-09-14 05:22:24.169573,1859.28,0,0
22,2024-09-14 05:22:24.169573,198.06,0,0
1,2024-09-14 13:22:23.320247,76.23,0,0
2,2024-09-14 13:22:23.320247,180.71,0,0
4,2024-09-14 13:22:23.320247,4.65,0,0
3,2024-09-14 13:22:23.320247,1950.52,1,0
5,2024-09-14 13:22:23.320247,264.0,0,0
6,2024-09-14 13:22:23.561700,100.52,0,0
7,2024-09-14 13:22:23.561700,181.65,0,0
8,2024-09-14 13:22:23.561700,1698.11,0,0
9,2024-09-14 13:22:23.561700,3.75,0,0
10,2024-09-14 13:22:23.561700,264.0,0,0
15,2024-09-14 13:22:23.764367,264.0,0,0
14,2024-09-14 13:22:23.764367,3.07,0,0
12,2024-09-14 13:22:23.764367,131.12,0,0
13,2024-09-14 13:22:23.764367,1681.42,0,0
11,2024-09-14 13:22:23.764367,86.84,0,0
20,2024-09-14 13:22:23.963905,264.0,0,0
16,2024-09-14 13:22:23.963905,76.21,0,0
17,2024-09-14 13:22:23.963905,150.96,0,0
18,2024-09-14 13:22:23.963905,1510.05,1,0
19,2024-09-14 13:22:23.963905,1.82,0,0
24,2024-09-14 13:22:24.169573,1.81,0,0
22,2024-09-14 13:22:24.169573,164.54,0,0
23,2024-09-14 13:22:24.169573,1351.8,0,0
25,2024-09-14 13:22:24.169573,264.0,0,0
21,2024-09-14 13:22:24.169573,86.58,0,0
4,2024-09-14 21:22:23.320247,5.15,0,0
3,2024-09-14 21:22:23.320247,1210.59,0,0
5,2024-09-14 21:22:23.320247,272.0,0,0
1,2024-09-14 21:22:23.320247,61.58,0,0
9,2024-09-14 21:22:23.561700,2.54,0,0
8,2024-09-14 21:22:23.561700,2291.74,0,0
7,2024-09-14 21:22:23.561700,145.36,0,0
6,2024-09-14 21:22:23.561700,102.2,0,0
15,2024-09-14 21:22:23.764367,272.0,0,0
11,2024-09-14 21:22:23.764367,118.9,0,0
14,2024-09-14 21:22:23.764367,3.58,0,0
13,2024-09-14 21:22:23.764367,2208.2,0,0
12,2024-09-14 21:22:23.764367,153.77,0,0
16,2024-09-14 21:22:23.963905,79.35,0,0
18,2024-09-14 21:22:23.963905,1471.84,1,0
19,2024-09-14 21:22:23.963905,4.17,0,0
17,2024-09-14 21:22:23.963905,156.77,0,0
20,2024-09-14 21:22:23.963905,272.0,0,0
21,2024-09-14 21:22:24.169573,89.38,0,0
22,2024-09-14 21:22:24.169573,131.98,0,0
23,2024-09-14 21:22:24.169573,2034.27,0,0
24,2024-09-14 21:22:24.169573,2.29,0,0
25,2024-09-14 21:22:24.169573,272.0,0,0
1,2024-09-15 05:22:23.320247,69.0,0,0
4,2024-09-15 05:22:23.320247,1.0,1,0
3,2024-09-15 05:22:23.320247,1761.33,0,0
5,2024-09-15 05:22:23.320247,280.0,0,0
2,2024-09-15 05:22:23.320247,226.95,0,0
9,2024-09-15 05:22:23.561700,3.44,0,0
8,2024-09-15 05:22:23.561700,1853.37,0,0
6,2024-09-15 05:22:23.561700,130.35,1,0
10,2024-09-15 05:22:23.561700,280.0,0,0
13,2024-09-15 05:22:23.764367,2423.99,1,0
15,2024-09-15 05:22:23.764367,280.0,0,0
12,2024-09-15 05:22:23.764367,173.9,0,0
14,2024-09-15 05:22:23.764367,3.13,0,0
18,2024-09-15 05:22:23.963905,1700.22,0,0
16,2024-09-15 05:22:23.963905,109.23,0,0
17,2024-09-15 05:22:23.963905,158.72,0,0
19,2024-09-15 05:22:23.963905,4.02,0,0
20,2024-09-15 05:22:23.963905,280.0,0,0
25,2024-09-15 05:22:24.169573,280.0,0,0
22,2024-09-15 05:22:24.169573,154.13,0,0
21,2024-09-15 05:22:24.169573,90.76,0,0
24,2024-09-15 05:22:24.169573,1.63,0,0
23,2024-09-15 05:22:24.169573,2083.69,0,0
3,2024-09-15 13:22:23.320247,1408.08,0,0
4,2024-09-15 13:22:23.320247,5.05,0,0
1,2024-09-15 13:22:23.320247,66.34,0,0
5,2024-09-15 13:22:23.320247,288.0,0,0
2,2024-09-15 13:22:23.320247,230.46,0,0
6,2024-09-15 13:22:23.561700,85.74,0,0
7,2024-09-15 13:22:23.561700,156.74,0,0
10,2024-09-15 13:22:23.561700,288.0,0,0
9,2024-09-15 13:22:23.561700,2.74,0,0
8,2024-09-15 13:22:23.561700,2029.22,0,0
14,2024-09-15 13:22:23.764367,2.44,0,0
15,2024-09-15 13:22:23.764367,288.0,0,0
11,2024-09-15 13:22:23.764367,88.04,0,0
12,2024-09-15 13:22:23.764367,144.79,0,0
13,2024-09-15 13:22:23.764367,1917.8,0,0
16,2024-09-15 13:22:23.963905,91.47,0,0
17,2024-09-15 13:22:23.963905,180.97,0,0
20,2024-09-15 13:22:23.963905,288.0,0,0
19,2024-09-15 13:22:23.963905,3.47,0,0
18,2024-09-15 13:22:23.963905,2299.04,0,0
22,2024-09-15 13:22:24.169573,160.05,0,0
25,2024-09-15 13:22:24.169573,288.0,0,0
24,2024-09-15 13:22:24.169573,1.6,0,0
23,2024-09-15 13:22:24.169573,1767.85,0,0
21,2024-09-15 13:22:24.169573,74.33,0,0
5,2024-09-15 21:22:23.320247,296.0,0,0
3,2024-09-15 21:22:23.320247,1510.24,0,0
4,2024-09-15 21:22:23.320247,2.91,0,0
2,2024-09-15 21:22:23.320247,190.71,0,0
1,2024-09-15 21:22:23.320247,65.38,0,0
6,2024-09-15 21:22:23.561700,108.96,0,0
7,2024-09-15 21:22:23.561700,181.92,0,0
8,2024-09-15 21:22:23.561700,2192.22,0,0
9,2024-09-15 21:22:23.561700,3.33,0,0
10,2024-09-15 21:22:23.561700,296.0,0,0
15,2024-09-15 21:22:23.764367,296.0,0,0
14,2024-09-15 21:22:23.764367,2.15,0,0
11,2024-09-15 21:22:23.764367,112.04,0,0
12,2024-09-15 21:22:23.764367,141.0,0,0
13,2024-09-15 21:22:23.764367,1868.41,0,0
17,2024-09-15 21:22:23.963905,157.74,0,0
16,2024-09-15 21:22:23.963905,80.96,0,0
19,2024-09-15 21:22:23.963905,2.89,0,0
18,2024-09-15 21:22:23.963905,1889.64,0,0
20,2024-09-15 21:22:23.963905,296.0,0,0
21,2024-09-15 21:22:24.169573,83.94,0,0
23,2024-09-15 21:22:24.169573,1765.34,0,0
25,2024-09-15 21:22:24.169573,296.0,0,0
24,2024-09-15 21:22:24.169573,2.48,0,0
5,2024-09-16 05:22:23.320247,304.0,0,0
4,2024-09-16 05:22:23.320247,1.0,1,0
3,2024-09-16 05:22:23.320247,1510.69,0,0
2,2024-09-16 05:22:23.320247,222.65,0,0
1,2024-09-16 05:22:23.320247,89.58,0,0
9,2024-09-16 05:22:23.561700,4.49,0,0
8,2024-09-16 05:22:23.561700,2112.19,0,0
6,2024-09-16 05:22:23.561700,103.65,0,0
10,2024-09-16 05:22:23.561700,304.0,0,0
7,2024-09-16 05:22:23.561700,169.71,0,0
12,2024-09-16 05:22:23.764367,181.3,0,0
11,2024-09-16 05:22:23.764367,88.28,0,0
13,2024-09-16 05:22:23.764367,2188.26,0,0
14,2024-09-16 05:22:23.764367,3.66,0,0
15,2024-09-16 05:22:23.764367,304.0,0,0
20,2024-09-16 05:22:23.963905,304.0,0,0
18,2024-09-16 05:22:23.963905,1925.58,0,0
16,2024-09-16 05:22:23.963905,95.35,0,0
17,2024-09-16 05:22:23.963905,165.63,0,0
19,2024-09-16 05:22:23.963905,3.47,0,0
24,2024-09-16 05:22:24.169573,2.09,0,0
25,2024-09-16 05:22:24.169573,304.0,0,0
23,2024-09-16 05:22:24.169573,1589.69,0,0
22,2024-09-16 05:22:24.169573,173.95,0,0
21,2024-09-16 05:22:24.169573,81.37,0,0
4,2024-09-16 13:22:23.320247,3.52,0,0
1,2024-09-16 13:22:23.320247,87.52,0,0
2,2024-09-16 13:22:23.320247,128.87,1,0
3,2024-09-16 13:22:23.320247,1464.86,0,0
5,2024-09-16 13:22:23.320247,312.0,0,0
8,2024-09-16 13:22:23.561700,1965.17,0,0
10,2024-09-16 13:22:23.561700,312.0,0,0
9,2024-09-16 13:22:23.561700,2.65,0,0
7,2024-09-16 13:22:23.561700,158.76,0,0
6,2024-09-16 13:22:23.561700,108.08,0,0
11,2024-09-16 13:22:23.764367,86.96,0,0
12,2024-09-16 13:22:23.764367,175.83,0,0
13,2024-09-16 13:22:23.764367,2074.06,0,0
14,2024-09-16 13:22:23.764367,1.92,0,0
15,2024-09-16 13:22:23.764367,312.0,0,0
20,2024-09-16 13:22:23.963905,312.0,0,0
19,2024-09-16 13:22:23.963905,5.59,0,0
18,2024-09-16 13:22:23.963905,2022.02,0,0
17,2024-09-16 13:22:23.963905,191.16,0,0
16,2024-09-16 13:22:23.963905,84.96,0,0
23,2024-09-16 13:22:24.169573,1562.82,0,0
25,2024-09-16 13:22:24.169573,312.0,0,0
24,2024-09-16 13:22:24.169573,2.22,0,0
22,2024-09-16 13:22:24.169573,136.72,0,0
21,2024-09-16 13:22:24.169573,78.66,0,0
1,2024-09-16 21:22:23.320247,68.35,0,0
2,2024-09-16 21:22:23.320247,198.77,0,0
3,2024-09-16 21:22:23.320247,1607.59,0,0
4,2024-09-16 21:22:23.320247,5.01,0,0
5,2024-09-16 21:22:23.320247,320.0,0,0
8,2024-09-16 21:22:23.561700,2068.58,0,0
7,2024-09-16 21:22:23.561700,158.75,0,0
6,2024-09-16 21:22:23.561700,91.84,0,0
9,2024-09-16 21:22:23.561700,3.6,0,0
10,2024-09-16 21:22:23.561700,320.0,0,0
14,2024-09-16 21:22:23.764367,5.03,0,0
12,2024-09-16 21:22:23.764367,182.31,0,0
13,2024-09-16 21:22:23.764367,1664.6,0,0
15,2024-09-16 21:22:23.764367,320.0,0,0
20,2024-09-16 21:22:23.963905,320.0,0,0
19,2024-09-16 21:22:23.963905,2.33,0,0
18,2024-09-16 21:22:23.963905,2374.19,1,0
16,2024-09-16 21:22:23.963905,87.84,0,0
17,2024-09-16 21:22:23.963905,158.63,0,0
23,2024-09-16 21:22:24.169573,1843.74,0,0
22,2024-09-16 21:22:24.169573,154.3,0,0
21,2024-09-16 21:22:24.169573,79.35,0,0
24,2024-09-16 21:22:24.169573,3.04,0,0
1,2024-09-17 05:22:23.320247,84.12,0,0
4,2024-09-17 05:22:23.320247,3.23,0,0
5,2024-09-17 05:22:23.320247,328.0,0,0
2,2024-09-17 05:22:23.320247,176.47,0,0
3,2024-09-17 05:22:23.320247,1576.46,0,0
6,2024-09-17 05:22:23.561700,82.97,0,0
7,2024-09-17 05:22:23.561700,168.77,0,0
9,2024-09-17 05:22:23.561700,4.08,0,0
10,2024-09-17 05:22:23.561700,328.0,0,0
8,2024-09-17 05:22:23.561700,1592.92,0,0
11,2024-09-17 05:22:23.764367,104.71,0,0
12,2024-09-17 05:22:23.764367,166.67,0,0
13,2024-09-17 05:22:23.764367,2410.43,1,0
14,2024-09-17 05:22:23.764367,2.38,0,0
15,2024-09-17 05:22:23.764367,328.0,0,0
19,2024-09-17 05:22:23.963905,3.67,0,0
20,2024-09-17 05:22:23.963905,328.0,0,0
16,2024-09-17 05:22:23.963905,99.83,0,0
17,2024-09-17 05:22:23.963905,120.34,0,0
18,2024-09-17 05:22:23.963905,2436.12,1,0
23,2024-09-17 05:22:24.169573,1745.02,0,0
22,2024-09-17 05:22:24.169573,207.44,0,0
21,2024-09-17 05:22:24.169573,70.46,0,0
24,2024-09-17 05:22:24.169573,2.41,0,0
25,2024-09-17 05:22:24.169573,328.0,0,0
1,2024-09-17 13:22:23.320247,75.76,0,0
4,2024-09-17 13:22:23.320247,3.79,0,0
2,2024-09-17 13:22:23.320247,211.32,0,0
3,2024-09-17 13:22:23.320247,1442.11,0,0
6,2024-09-17 13:22:23.561700,93.92,0,0
7,2024-09-17 13:22:23.561700,156.4,0,0
10,2024-09-17 13:22:23.561700,336.0,0,0
9,2024-09-17 13:22:23.561700,4.14,0,0
8,2024-09-17 13:22:23.561700,2163.44,0,0
12,2024-09-17 13:22:23.764367,143.23,0,0
14,2024-09-17 13:22:23.764367,3.37,0,0
11,2024-09-17 13:22:23.764367,112.31,0,0
13,2024-09-17 13:22:23.764367,1576.81,0,0
16,2024-09-17 13:22:23.963905,71.69,0,0
20,2024-09-17 13:22:23.963905,336.0,0,0
19,2024-09-17 13:22:23.963905,2.04,0,0
17,2024-09-17 13:22:23.963905,182.05,0,0
25,2024-09-17 13:22:24.169573,336.0,0,0
24,2024-09-17 13:22:24.169573,1.04,0,0
23,2024-09-17 13:22:24.169573,1908.76,0,0
22,2024-09-17 13:22:24.169573,180.4,0,0
21,2024-09-17 13:22:24.169573,78.63,0,0
5,2024-09-17 21:22:23.320247,344.0,0,0
2,2024-09-17 21:22:23.320247,225.74,0,0
3,2024-09-17 21:22:23.320247,1581.62,0,0
4,2024-09-17 21:22:23.320247,6.21,0,0
1,2024-09-17 21:22:23.320247,76.01,0,0
8,2024-09-17 21:22:23.561700,2144.8,0,0
6,2024-09-17 21:22:23.561700,106.44,0,0
7,2024-09-17 21:22:23.561700,169.42,0,0
9,2024-09-17 21:22:23.561700,1.76,0,0
10,2024-09-17 21:22:23.561700,344.0,0,0
14,2024-09-17 21:22:23.764367,3.49,0,0
13,2024-09-17 21:22:23.764367,1893.96,0,0
12,2024-09-17 21:22:23.764367,173.11,0,0
15,2024-09-17 21:22:23.764367,344.0,0,0
11,2024-09-17 21:22:23.764367,85.56,0,0
20,2024-09-17 21:22:23.963905,344.0,0,0
19,2024-09-17 21:22:23.963905,4.56,0,0
18,2024-09-17 21:22:23.963905,2142.06,0,0
17,2024-09-17 21:22:23.963905,160.02,0,0
16,2024-09-17 21:22:23.963905,94.39,0,0
23,2024-09-17 21:22:24.169573,1761.03,0,0
24,2024-09-17 21:22:24.169573,2.82,0,0
25,2024-09-17 21:22:24.169573,344.0,0,0
21,2024-09-17 21:22:24.169573,84.69,0,0
1,2024-09-18 05:22:23.320247,66.71,0,0
2,2024-09-18 05:22:23.320247,192.07,0,0
3,2024-09-18 05:22:23.320247,1428.5,0,0
4,2024-09-18 05:22:23.320247,2.57,0,0
5,2024-09-18 05:22:23.320247,352.0,0,0
7,2024-09-18 05:22:23.561700,157.29,0,0
8,2024-09-18 05:22:23.561700,2274.55,0,0
6,2024-09-18 05:22:23.561700,94.07,0,0
9,2024-09-18 05:22:23.561700,3.61,0,0
10,2024-09-18 05:22:23.561700,352.0,0,0
14,2024-09-18 05:22:23.764367,2.56,0,0
13,2024-09-18 05:22:23.764367,1910.87,0,0
12,2024-09-18 05:22:23.764367,183.29,0,0
11,2024-09-18 05:22:23.764367,109.73,0,0
17,2024-09-18 05:22:23.963905,137.96,0,0
18,2024-09-18 05:22:23.963905,2060.93,0,0
19,2024-09-18 05:22:23.963905,1.53,0,0
20,2024-09-18 05:22:23.963905,352.0,0,0
16,2024-09-18 05:22:23.963905,105.01,0,0
22,2024-09-18 05:22:24.169573,150.82,0,0
23,2024-09-18 05:22:24.169573,1886.6,0,0
24,2024-09-18 05:22:24.169573,3.87,0,0
21,2024-09-18 05:22:24.169573,101.46,0,0
25,2024-09-18 05:22:24.169573,352.0,0,0
5,2024-09-18 13:22:23.320247,360.0,0,0
4,2024-09-18 13:22:23.320247,4.14,0,0
3,2024-09-18 13:22:23.320247,1445.98,0,0
2,2024-09-18 13:22:23.320247,174.71,0,0
1,2024-09-18 13:22:23.320247,92.86,0,0
6,2024-09-18 13:22:23.561700,77.06,0,0
7,2024-09-18 13:22:23.561700,153.34,0,0
10,2024-09-18 13:22:23.561700,360.0,0,0
9,2024-09-18 13:22:23.561700,3.6,0,0
8,2024-09-18 13:22:23.561700,1875.52,0,0
14,2024-09-18 13:22:23.764367,2.9,0,0
11,2024-09-18 13:22:23.764367,83.38,0,0
12,2024-09-18 13:22:23.764367,143.39,0,0
13,2024-09-18 13:22:23.764367,1572.21,0,0
15,2024-09-18 13:22:23.764367,360.0,0,0
